w-197,0
w-196,0
w-19,0
w-186,0
w-185,0
w-181,0
w-18,0
w-177,0
w-172,0
w-171,0
w-170,0
w-17,0
w-169,0
w-163,0
w-162,0
w-16,0
w-159,0
w-15,0
w-14,0
w-139,0
w-131,0
w-13,0
w-129,0
w-128,0
w-12,0
w-118,0
w-113,0
w-112,0
t-99,0
t-98,0
t-97,0
t-96,0
t-95,0
t-92,0
t-91,0
t-9,0
t-86,0
t-82,0
t-81,0
t-80,0
t-8,0
t-79,0
t-78,0
t-77,0
t-75,0
t-74,0
t-73,0
t-72,0
t-71,0
t-70,0
t-7,0
t-69,0
t-66,0
t-65,0
t-64,0
t-63,0
t-61,0
t-6,0
t-59,0
t-58,0
t-56,0
t-55,0
t-54,0
t-53,0
t-50,0
t-5,0
t-49,0
t-48,0
t-47,0
t-4,0
t-39,1
w-127,2
w-318,2
t-38,3
w-120,4
w-130,4
w-135,4
w-136,4
t-37,5
w-119,6
w-122,6
w-124,6
w-125,6
w-126,6
w-132,6
w-137,6
t-35,1
w-102,2
w-138,2
w-140,2
w-23,2
w-26,2
w-36,2
w-37,2
w-5,2
w-52,2
w-741,2
w-743,2
w-744,2
w-776,2
w-80,2
w-81,2
w-88,2
w-90,2
w-92,2
t-30,0
t-3,0
t-28,0
t-27,0
t-26,0
t-25,0
t-24,0
t-234,0
t-233,0
t-232,0
t-230,0
t-23,0
t-227,0
t-226,0
t-225,0
t-224,0
t-221,1
w-265,2
w-266,2
w-267,2
w-268,2
w-271,2
t-220,3
w-91,4
t-22,0
t-217,1
w-236,2
w-243,2
w-255,2
w-257,2
w-391,2
w-393,2
w-394,2
w-398,2
w-400,2
w-415,2
w-745,2
w-761,2
w-775,2
t-228,3
w-211,4
w-212,4
w-213,4
w-228,4
w-229,4
w-230,4
w-232,4
w-239,4
w-240,4
w-244,4
w-245,4
w-246,4
w-247,4
w-248,4
w-250,4
w-251,4
w-252,4
w-254,4
w-259,4
w-260,4
w-261,4
w-262,4
w-284,4
w-285,4
w-286,4
w-287,4
w-288,4
w-289,4
w-290,4
w-291,4
w-34,4
w-35,4
w-39,4
w-41,4
w-42,4
w-46,4
w-47,4
w-50,4
w-51,4
w-55,4
w-58,4
w-59,4
w-60,4
w-61,4
t-219,5
w-64,6
w-65,6
w-67,6
w-720,4
w-722,4
w-723,4
w-734,4
w-735,4
w-736,4
w-750,4
w-751,4
w-752,4
w-754,4
w-755,4
w-759,4
w-760,4
w-762,4
w-766,4
w-767,4
w-77,4
w-772,4
w-773,4
w-774,4
w-78,4
w-84,4
w-85,4
w-86,4
w-87,4
w-780,2
w-781,2
w-782,2
w-783,2
w-784,2
t-214,0
t-213,0
t-212,0
w-582,1
w-583,1
w-587,1
w-588,1
w-611,1
w-612,1
w-614,1
w-618,1
t-211,0
t-210,0
t-21,0
t-209,0
t-208,0
w-474,1
w-480,1
w-481,1
w-482,1
w-484,1
w-498,1
w-499,1
t-207,2
w-456,3
w-473,3
w-475,3
w-476,3
w-477,3
w-478,3
w-479,3
w-497,3
t-205,0
t-204,1
w-489,2
t-229,3
w-485,4
w-486,4
w-488,4
w-494,4
w-495,4
w-496,4
w-500,4
w-501,4
w-502,4
w-673,4
w-675,4
w-676,4
w-490,4
w-491,4
w-493,4
w-674,2
w-844,4
t-203,0
t-20,0
t-198,1
w-354,2
w-355,2
w-356,2
w-359,2
w-360,2
w-361,2
w-362,2
w-368,2
w-435,2
w-449,2
w-512,2
w-549,2
t-201,3
w-437,4
w-438,4
w-439,4
w-442,4
w-443,4
w-452,4
w-464,4
w-465,4
w-471,4
w-472,4
w-504,4
w-506,4
w-508,4
w-510,4
w-541,4
w-567,4
w-570,4
w-577,4
w-578,4
w-579,4
w-580,4
w-581,4
w-584,4
w-585,4
w-586,4
w-843,4
t-215,5
w-436,6
w-440,6
w-441,6
w-444,6
w-445,6
w-446,6
w-505,6
w-507,6
w-568,6
w-569,6
w-571,6
w-572,6
w-573,6
w-574,6
w-575,6
w-840,6
w-551,2
w-552,6
w-561,2
w-562,2
w-563,2
w-565,2
w-566,2
w-836,2
w-839,6
w-841,6
w-842,6
t-194,0
t-193,0
t-19,0
w-307,1
t-187,1
w-1,2
w-173,2
w-174,2
w-175,2
w-180,2
w-195,2
w-198,2
w-2,2
w-200,2
w-319,2
w-326,2
w-328,2
t-206,3
w-203,4
w-306,4
t-197,5
w-11,6
w-133,6
w-134,6
w-201,6
w-304,6
w-305,6
w-317,6
w-321,6
w-335,6
w-369,6
t-222,5
w-322,6
w-324,6
w-327,6
w-348,6
w-352,4
w-353,4
w-357,6
w-358,4
w-363,4
w-364,6
w-366,4
w-367,4
w-370,4
w-371,4
w-517,4
w-518,4
w-519,4
w-520,4
w-523,4
w-524,4
w-531,6
w-532,4
w-537,4
w-538,4
w-546,4
w-547,4
w-555,4
w-556,4
w-557,4
w-560,4
w-821,6
w-822,6
w-825,6
w-829,4
w-830,4
w-831,4
w-833,6
w-9,6
w-333,2
w-341,2
w-344,2
w-396,2
w-402,2
w-403,2
w-409,2
t-41,7
w-10,8
w-183,8
w-184,8
w-3,8
w-330,8
w-334,8
w-401,8
w-407,8
w-411,8
w-429,8
w-430,8
w-431,8
w-432,8
w-533,8
w-543,8
w-544,8
w-545,8
w-554,8
w-808,8
w-810,8
w-834,8
w-410,8
w-503,2
w-553,2
w-7,2
w-718,2
w-719,2
w-8,2
t-31,7
w-116,8
w-117,8
w-121,8
w-152,8
t-33,9
w-100,10
w-103,10
w-106,10
w-107,10
w-109,10
w-114,10
w-115,10
w-155,10
w-156,10
w-157,10
w-160,8
w-165,8
w-167,8
w-168,8
w-176,8
w-178,8
w-179,8
w-187,8
w-190,8
w-192,8
w-193,8
w-194,8
w-215,8
t-218,9
w-214,10
w-223,10
w-737,10
w-217,8
w-218,8
w-238,8
w-338,8
w-339,8
w-340,8
w-343,8
w-345,8
w-392,8
w-413,8
w-420,8
w-421,8
w-424,8
w-433,8
w-6,8
w-756,8
w-757,8
w-786,8
w-787,8
t-36,9
w-209,10
w-331,10
w-337,10
w-346,10
w-397,10
w-399,10
w-404,10
w-412,10
w-414,10
w-425,10
w-426,10
w-427,10
w-428,10
w-539,10
w-717,10
w-777,10
w-791,8
w-792,8
t-223,11
w-123,12
w-153,12
w-154,12
w-161,12
w-164,12
w-166,12
w-191,12
w-208,12
w-220,12
w-222,12
w-224,12
w-336,12
w-387,12
w-388,12
w-389,12
w-390,12
w-4,12
t-231,13
w-204,14
w-205,14
w-206,14
w-207,14
w-219,14
w-221,14
w-225,14
t-34,13
w-101,14
w-104,14
w-105,14
w-108,14
w-110,14
w-111,14
w-141,14
w-142,14
w-143,14
w-144,14
w-145,14
w-146,14
w-147,14
w-148,14
w-149,14
w-150,14
w-151,14
w-158,14
w-188,14
w-189,14
w-82,14
w-83,14
w-94,14
w-95,14
w-96,14
w-99,14
w-779,12
w-790,12
w-795,12
w-805,8
w-800,2
w-803,10
w-806,2
w-807,2
w-809,8
w-811,8
w-835,8
t-185,0
t-183,0
t-181,0
t-18,0
w-332,10
t-179,0
t-178,0
t-176,0
t-175,0
t-172,0
t-170,0
t-17,0
t-168,0
t-167,0
t-165,0
t-164,0
t-163,0
t-162,0
t-161,0
t-160,0
t-16,0
t-151,0
t-15,0
t-148,0
t-14,0
t-136,5
w-461,6
w-462,6
w-463,6
w-466,6
w-467,6
t-135,0
t-134,0
t-133,0
t-132,0
t-13,0
t-129,0
t-128,0
t-127,0
t-126,0
t-125,0
t-124,0
t-123,0
t-122,0
t-121,0
t-120,0
t-12,0
t-119,0
t-118,0
t-117,0
t-116,0
t-115,0
t-114,0
t-11,0
t-109,0
t-108,0
t-107,0
t-106,0
t-105,0
t-104,0
t-103,0
t-101,0
t-100,0
t-10,0
t-1,0
