w-21,0
w-202,0
w-20,0
w-199,0
w-197,0
w-196,0
w-19,0
w-186,0
w-185,0
w-181,0
w-18,0
w-177,0
w-172,0
w-171,0
w-170,0
w-169,0
w-163,0
w-162,0
w-16,0
w-159,0
w-15,0
w-14,0
w-139,0
w-1336,0
w-1334,0
w-1330,0
w-1329,0
w-1328,0
w-1324,0
w-1323,0
w-1322,0
w-1321,0
w-131,0
w-1308,0
w-1302,0
w-1301,0
w-1300,0
w-13,0
w-1299,0
w-129,0
w-1286,0
w-1285,0
w-1282,0
w-1281,0
w-128,0
w-1277,0
w-1275,0
w-1271,0
w-1270,0
w-1269,0
w-1268,0
w-1267,0
w-1265,0
w-1264,0
w-1263,0
w-1262,0
w-1261,0
w-1260,0
w-1259,0
w-1258,0
w-1257,0
w-1256,0
w-1255,0
w-1254,0
w-1253,0
w-1252,0
w-1251,0
w-1250,0
w-1249,0
w-1248,0
w-1247,0
w-1246,0
w-1245,0
w-1244,0
w-1243,0
w-1242,0
w-1241,0
w-1240,0
w-1239,0
w-1238,0
w-1237,0
w-1236,0
w-1235,0
w-1234,0
w-1233,0
w-1232,0
w-1231,0
w-1230,0
w-1229,0
w-1228,0
w-1227,0
w-1225,0
w-1222,0
w-1221,0
w-1220,0
w-1219,0
w-1218,0
w-1217,0
w-1216,0
w-1215,0
w-1214,0
w-1213,0
w-1212,0
w-1211,0
w-1210,0
w-1209,0
w-1208,0
w-1207,0
w-1206,0
w-1205,0
w-1204,0
w-1203,0
w-1202,0
w-1201,0
w-1200,0
w-1199,0
w-1198,0
w-1197,0
w-1196,0
w-1195,0
w-1194,0
w-1193,0
w-1192,0
w-1191,0
w-1190,0
w-1189,0
w-1188,0
w-1187,0
w-1186,0
w-1185,0
w-1184,0
w-1183,0
w-1182,0
w-1181,0
w-1180,0
w-118,0
w-1179,0
w-1178,0
w-1177,0
w-1176,0
w-1175,0
w-1174,0
w-1173,0
w-1172,0
w-1171,0
w-1170,0
w-1169,0
w-1168,0
w-1167,0
w-1166,0
w-1165,0
w-1164,0
w-1163,0
w-1161,0
w-1160,0
w-1159,0
w-1158,0
w-1157,0
w-1156,0
w-1155,0
w-1154,0
w-1153,0
w-1152,0
w-1151,0
w-1150,0
w-1149,0
w-1148,0
w-1147,0
w-1146,0
w-1145,0
w-1144,0
w-1143,0
w-1142,0
w-1141,0
w-1140,0
w-1139,0
w-1138,0
w-1137,0
w-1136,0
w-1135,0
w-1134,0
w-1133,0
w-1132,0
w-1131,0
w-1130,0
w-113,0
w-1129,0
w-1128,0
w-1127,0
w-1126,0
w-1125,0
w-1124,0
w-1123,0
w-1122,0
w-1121,0
w-1120,0
w-112,0
w-1119,0
w-1118,0
w-1117,0
w-1116,0
w-1115,0
w-1114,0
w-1113,0
w-1112,0
w-1111,0
w-1110,0
w-1109,0
w-1108,0
w-1107,0
w-1106,0
w-1105,0
w-1104,0
w-1103,0
w-1102,0
w-1101,0
w-1100,0
w-1099,0
w-1098,0
w-1097,0
w-1096,0
w-1095,0
w-1094,0
w-1093,0
w-1092,0
w-1091,0
w-1090,0
w-1089,0
w-1086,0
w-1085,0
w-1084,0
w-1083,0
w-1082,0
w-1081,0
w-1080,0
w-1079,0
w-1078,0
w-1077,0
w-1076,0
w-1075,0
w-1074,0
w-1073,0
w-1072,0
w-1071,0
w-1068,0
w-1067,0
w-1066,0
w-1064,0
w-1063,0
w-1060,0
w-1059,0
w-1058,0
w-1057,0
w-1055,0
w-1054,0
w-1053,0
w-1052,0
w-1051,0
w-1050,0
w-1049,0
w-1048,0
w-1047,0
w-1046,0
w-1045,0
w-1044,0
w-1043,0
w-1042,0
w-1041,0
w-1040,0
w-1039,0
w-1038,0
w-1037,0
w-1036,0
w-1035,0
w-1034,0
w-1033,0
w-1032,0
w-1031,0
w-1030,0
w-1029,0
w-1028,0
w-1027,0
w-1026,0
w-1025,0
w-1024,0
w-1023,0
w-1022,0
w-1021,0
w-1020,0
w-1019,0
w-1018,0
w-1017,0
w-1016,0
w-1015,0
w-1014,0
w-1012,0
w-1011,0
w-1010,0
t-99,0
t-98,0
t-97,0
t-96,0
t-95,0
t-92,0
t-91,0
t-9,0
t-86,0
w-884,1
w-885,1
w-950,1
w-951,1
w-962,1
w-963,1
w-964,1
w-965,1
w-967,1
w-968,1
w-969,1
w-970,1
w-971,1
t-82,0
w-1007,1
w-1008,1
w-1009,1
w-1283,1
w-1284,1
w-1287,1
w-1288,1
w-1289,1
w-1295,1
w-1296,1
w-1297,1
w-1298,1
t-81,0
t-80,0
w-992,1
t-8,0
t-79,1
w-1266,2
w-17,2
w-930,2
w-940,2
w-941,2
w-943,2
w-944,2
w-945,2
w-946,2
w-947,2
t-78,0
t-77,0
t-75,0
t-74,0
t-73,0
t-72,0
t-71,0
t-70,0
t-7,0
t-69,0
t-66,0
t-65,0
t-64,0
t-63,0
t-61,0
t-6,0
t-59,0
t-58,0
t-56,0
t-55,0
t-54,0
t-53,0
t-50,0
t-5,0
t-49,0
t-48,1
w-1001,2
w-1013,2
w-1056,2
w-1061,2
w-1062,2
w-1069,2
w-1070,2
w-1087,2
w-1088,2
w-1162,2
w-1272,2
w-1273,2
w-1274,2
w-1276,2
w-1278,2
w-1279,2
w-1280,2
w-1290,2
w-1291,2
w-1292,2
w-1307,2
w-1309,2
w-1310,2
w-1311,2
w-1312,2
w-1331,2
w-1332,2
w-1333,2
w-931,2
w-935,2
w-936,2
w-952,2
w-953,2
w-959,2
w-960,2
w-972,2
w-973,2
w-974,2
w-975,2
w-978,2
w-980,2
w-981,2
w-984,2
w-985,2
w-986,2
w-990,2
w-991,2
t-4,0
t-39,1
w-127,2
w-318,2
t-38,3
w-120,4
w-130,4
w-135,4
w-136,4
t-37,5
w-119,6
w-122,6
w-124,6
w-125,6
w-126,6
w-132,6
w-137,6
t-35,1
w-102,2
w-138,2
w-140,2
w-23,2
w-26,2
w-36,2
w-37,2
w-5,2
w-52,2
w-741,2
w-743,2
w-744,2
w-776,2
w-80,2
w-81,2
w-88,2
w-90,2
w-92,2
t-30,0
t-3,0
t-28,0
t-27,0
t-26,0
t-250,0
t-25,0
t-249,0
w-1000,1
w-1002,2
w-1003,2
w-1004,1
w-1005,1
w-1006,1
w-1293,1
w-1294,1
w-1337,1
w-1338,1
w-1339,1
w-1340,1
w-998,2
w-999,1
t-248,0
t-247,0
t-24,0
t-234,0
t-230,0
w-540,1
w-656,1
w-657,1
w-658,1
w-659,1
w-680,1
w-681,1
w-694,1
t-233,2
w-679,3
w-682,3
w-683,3
w-695,3
t-23,0
t-227,0
t-226,1
w-914,2
w-915,2
w-937,2
w-939,2
t-225,0
t-224,0
t-221,1
w-265,2
w-266,2
w-267,2
w-268,2
w-271,2
t-220,3
w-91,4
t-22,0
t-217,1
w-236,2
w-243,2
w-255,2
w-257,2
w-391,2
w-393,2
w-394,2
w-398,2
w-400,2
w-415,2
w-745,2
w-761,2
w-775,2
t-228,3
w-211,4
w-212,4
w-213,4
w-228,4
w-229,4
w-230,4
w-232,4
w-239,4
w-240,4
w-244,4
w-245,4
w-246,4
w-247,4
w-248,4
w-250,4
w-251,4
w-252,4
w-254,4
w-259,4
w-260,4
w-261,4
w-262,4
w-284,4
w-285,4
w-286,4
w-287,4
w-288,4
w-289,4
w-290,4
w-291,4
w-34,4
w-35,4
w-39,4
w-41,4
w-42,4
w-46,4
w-47,4
w-50,4
w-51,4
w-55,4
w-58,4
w-59,4
w-60,4
w-61,4
t-219,5
w-64,6
w-65,6
w-67,6
w-720,4
w-722,4
w-723,4
w-734,4
w-735,4
w-736,4
w-750,4
w-751,4
w-752,4
w-754,4
w-755,4
w-759,4
w-760,4
w-762,4
w-766,4
w-767,4
w-77,4
w-772,4
w-773,4
w-774,4
w-78,4
w-84,4
w-85,4
w-854,4
w-859,4
w-86,4
w-860,4
w-87,4
w-89,4
w-780,2
w-781,2
w-782,2
w-783,2
w-784,2
t-214,0
t-213,1
w-593,2
w-594,2
w-595,2
w-596,2
w-597,2
w-598,2
w-600,2
w-601,2
w-602,2
w-603,2
w-607,2
w-608,2
t-212,0
w-582,1
w-583,1
w-587,1
w-588,1
w-611,1
w-612,1
t-210,0
t-21,0
t-209,0
t-208,0
w-474,1
w-480,1
w-481,1
w-482,1
w-484,1
w-498,1
w-499,1
t-207,2
w-456,3
w-473,3
w-475,3
w-476,3
w-477,3
w-478,3
w-479,3
w-497,3
t-205,1
w-635,2
w-644,2
w-653,2
w-689,2
w-691,2
t-232,3
w-692,2
w-693,2
w-706,2
w-707,2
w-725,2
t-211,3
w-708,4
w-709,4
w-710,4
w-729,4
w-730,4
t-204,1
w-489,2
t-229,3
w-485,4
w-486,4
w-488,4
w-494,4
w-495,4
w-496,4
w-500,4
w-501,4
w-502,4
w-673,4
w-675,4
w-676,4
w-490,4
w-491,4
w-493,4
w-674,2
w-844,4
t-203,3
w-613,4
w-614,4
w-615,4
w-616,4
w-617,4
w-618,4
w-619,4
w-636,4
w-637,4
w-638,4
w-639,4
w-640,4
w-641,4
w-645,4
w-646,4
w-648,4
w-649,4
w-650,4
w-651,4
w-652,4
t-20,0
t-198,1
w-354,2
w-355,2
w-356,2
w-359,2
w-360,2
w-361,2
w-362,2
w-368,2
w-435,2
w-449,2
w-512,2
w-549,2
t-201,3
w-437,4
w-438,4
w-439,4
w-442,4
w-443,4
w-452,4
w-464,4
w-465,4
w-471,4
w-472,4
w-504,4
w-506,4
w-508,4
w-510,4
w-541,4
w-567,4
w-570,4
w-577,4
w-578,4
w-579,4
w-580,4
w-581,4
w-584,4
w-585,4
w-586,4
w-843,4
t-215,5
w-436,6
w-440,6
w-441,6
w-444,6
w-445,6
w-446,6
w-505,6
w-507,6
w-568,6
w-569,6
w-571,6
w-572,6
w-573,6
w-574,6
w-575,6
w-840,6
w-551,2
w-552,6
w-561,2
w-562,2
w-563,2
w-565,2
w-566,2
w-836,2
w-839,6
w-841,6
w-842,6
t-194,0
t-193,0
t-19,0
w-307,1
t-187,1
w-1,2
w-173,2
w-174,2
w-175,2
w-180,2
w-195,2
w-198,2
w-2,2
w-200,2
w-319,2
w-326,2
w-328,2
t-206,3
w-203,4
w-306,4
t-197,5
w-11,6
w-133,6
w-134,6
w-201,6
w-304,6
w-305,6
w-317,6
w-321,6
w-335,6
w-369,6
t-222,5
w-322,6
w-324,6
w-327,6
w-348,6
w-352,4
w-353,4
w-357,6
w-358,4
w-363,4
w-364,6
w-366,4
w-367,4
w-370,4
w-371,4
w-517,4
w-518,4
w-519,4
w-520,4
w-523,4
w-524,4
w-531,6
w-532,4
w-537,4
w-538,4
w-546,4
w-547,4
w-555,4
w-556,4
w-557,4
w-560,4
w-821,6
w-822,6
w-825,6
w-829,4
w-830,4
w-831,4
w-833,6
w-9,6
w-333,2
w-341,2
w-344,2
w-396,2
w-402,2
w-403,2
w-409,2
t-41,7
w-10,8
w-183,8
w-184,8
w-3,8
w-330,8
w-334,8
w-401,8
w-407,8
w-411,8
w-429,8
w-430,8
w-431,8
w-432,8
w-533,8
w-543,8
w-544,8
w-545,8
w-554,8
w-808,8
w-810,8
w-834,8
w-410,8
w-503,2
w-553,2
w-7,2
w-718,2
w-719,2
w-8,2
t-31,7
w-116,8
w-117,8
w-121,8
w-152,8
t-33,9
w-100,10
w-103,10
w-106,10
w-107,10
w-109,10
w-114,10
w-115,10
w-155,10
w-156,10
w-157,10
w-160,8
w-165,8
w-167,8
w-168,8
w-176,8
w-178,8
w-179,8
w-187,8
w-190,8
w-192,8
w-193,8
w-194,8
w-215,8
t-218,9
w-214,10
w-223,10
w-737,10
w-217,8
w-218,8
w-238,8
w-338,8
w-339,8
w-340,8
w-343,8
w-345,8
w-392,8
w-413,8
w-420,8
w-421,8
w-424,8
w-433,8
w-6,8
w-756,8
w-757,8
w-786,8
w-787,8
t-36,9
w-209,10
w-331,10
w-337,10
w-346,10
w-397,10
w-399,10
w-404,10
w-412,10
w-414,10
w-425,10
w-426,10
w-427,10
w-428,10
w-539,10
w-717,10
w-777,10
w-791,8
w-792,8
t-223,11
w-123,12
w-153,12
w-154,12
w-161,12
w-164,12
w-166,12
w-191,12
w-208,12
w-220,12
w-222,12
w-224,12
w-336,12
w-387,12
w-388,12
w-389,12
w-390,12
w-4,12
t-231,13
w-204,14
w-205,14
w-206,14
w-207,14
w-219,14
w-221,14
w-225,14
t-34,13
w-101,14
w-104,14
w-105,14
w-108,14
w-110,14
w-111,14
w-141,14
w-142,14
w-143,14
w-144,14
w-145,14
w-146,14
w-147,14
w-148,14
w-149,14
w-150,14
w-151,14
w-158,14
w-188,14
w-189,14
w-82,14
w-83,14
w-94,14
w-95,14
w-96,14
w-99,14
w-779,12
w-790,12
w-795,12
w-805,8
w-800,2
w-803,10
w-806,2
w-807,2
w-809,8
w-811,8
w-835,8
t-185,0
t-183,0
t-181,0
t-18,0
w-332,10
t-179,0
t-178,0
t-176,0
t-175,0
t-172,0
t-170,0
t-17,0
t-168,0
t-167,0
t-165,0
t-164,0
t-163,0
t-162,0
t-161,1
w-272,2
w-276,2
w-277,2
w-280,2
w-297,2
w-298,2
w-302,2
w-303,2
w-771,2
t-160,0
w-12,1
t-47,2
w-868,3
w-869,3
w-874,3
w-878,3
w-879,3
w-880,3
w-881,3
w-882,3
w-883,3
w-887,3
w-888,3
w-889,3
w-890,3
w-891,3
w-892,3
w-893,3
w-894,3
w-895,3
w-896,3
w-897,3
w-898,3
w-899,3
w-900,3
w-901,3
w-903,3
w-904,3
w-908,3
w-909,3
w-911,3
w-912,3
w-916,3
w-917,3
w-918,3
w-919,3
w-920,3
w-921,3
w-949,3
w-956,3
w-957,3
w-961,3
w-846,1
w-847,1
w-848,1
w-852,4
t-241,5
w-849,6
w-850,6
w-851,6
w-856,6
w-853,1
w-855,6
w-857,6
w-858,1
w-861,1
w-862,1
w-863,3
w-864,3
t-16,0
t-151,0
t-15,0
t-148,0
t-14,0
t-136,5
w-461,6
w-462,6
w-463,6
w-466,6
w-467,6
t-135,0
t-134,0
t-133,0
t-132,0
t-13,0
t-129,0
t-128,0
t-127,0
t-126,0
t-125,0
t-124,0
t-123,0
t-122,0
t-121,0
t-120,0
t-12,0
t-119,0
t-118,0
t-117,0
t-116,0
t-115,0
t-114,0
t-11,0
t-109,0
t-108,0
t-107,0
t-106,0
t-105,0
t-104,0
t-103,0
t-101,0
t-100,0
t-10,0
t-1,0
